p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-05-28 10:01:52.203979,2026-05-28
0.89607025,0.986515,1.331265,1.1512671136363637,110.0,0.746721,2.13005,gpu_provider,A100,spot,azure,2026-05-28 10:01:52.203979,2026-05-28
1.99,1.99,1.99,2.1233333333333326,108.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-05-28 10:01:52.203979,2026-05-28
1.74505,1.80385,2.001025,1.9364922689732142,112.0,1.476055,3.010957,gpu_provider,A100,spot,gcp,2026-05-28 10:01:52.203979,2026-05-28
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-05-28 10:01:52.203979,2026-05-28
1.39,1.39,1.39,1.39,1.0,1.39,1.39,gpu_provider,A100,spot,runpod,2026-05-28 10:01:52.203979,2026-05-28
1.39,1.39,1.39,1.39,1.0,1.39,1.39,gpu_provider,A100,on-demand,runpod,2026-05-28 10:01:52.203979,2026-05-28
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-05-28 10:01:52.203979,2026-05-28
5.49,5.49,5.49,5.489999999999999,3.0,5.49,5.49,gpu_provider,B200,spot,runpod,2026-05-28 10:01:52.203979,2026-05-28
1.29,1.79,1.79,1.6233333333333333,18.0,1.29,1.79,gpu_provider,A100,on-demand,verda,2026-05-28 10:01:52.203979,2026-05-28
14.0,14.0,14.0,14.0,44.0,14.0,14.0,gpu_provider,B200,on-demand,oci,2026-05-28 10:01:52.203979,2026-05-28
4.2592,4.2796,4.6687,4.3953,9.0,3.872,5.1356,gpu_provider,B200,spot,gcp,2026-05-28 10:01:52.203979,2026-05-28
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-05-28 10:01:52.203979,2026-05-28
6.2499987500000005,7.69230625,8.3333328125,6.8910253125,4.0,3.846155,8.33333375,gpu_provider,B200,spot,vastai,2026-05-28 10:01:52.203979,2026-05-28
6.7045425000000005,7.859229375,8.3859290625,7.2312421874999995,4.0,4.82058,8.38593,gpu_provider,B200,on-demand,vastai,2026-05-28 10:01:52.203979,2026-05-28
6.765000000000001,6.84,6.915,6.84,72.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-05-28 10:01:52.203979,2026-05-28
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-28 10:01:52.203979,2026-05-28
0.4515,0.6265,0.6265,0.5681666666666666,18.0,0.4515,0.6265,gpu_provider,A100,spot,verda,2026-05-28 10:01:52.203979,2026-05-28
1.216028125,1.4723875,2.030090625,1.7339069444444446,18.0,0.75575,4.1170625,gpu_provider,A100,spot,aws,2026-05-28 10:01:52.203979,2026-05-28
,10.0,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-28 10:01:52.203979,2026-05-28
5.89,5.89,5.89,5.89,3.0,5.89,5.89,gpu_provider,B200,on-demand,runpod,2026-05-28 10:01:52.203979,2026-05-28
3.29,3.99,4.19,3.7078406147540988,122.0,1.60399,4.29,provider_h100,neocloud,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
5.802393875,10.0,10.97905825,9.289376106803799,158.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
,0.9742713567839196,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
,1.99,,,,,,metric,neocloud_median_all,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
,1.9388,,,,,,metric,hyperscaler_median_all,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
1.04,1.99,4.0,inf,756.0,0.02687,inf,provider,neocloud,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
1.139852,1.9388,3.95211,3.1103655754325885,4161.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
,3.453783033192507,,,,,,metric,training_inference_ratio,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
0.273545,0.424923,0.56415,0.5439983025540275,2036.0,0.0684,8.172,aggregate,inference,spot,,2026-05-28 10:01:52.203979,2026-05-28
0.88,1.27107,1.805447,1.6640271833829152,2353.0,0.343,10.98917,aggregate,inference,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
0.432035,0.727708,1.345028,1.144460356915015,4389.0,0.0684,10.98917,aggregate,inference,all,,2026-05-28 10:01:52.203979,2026-05-28
1.36441875,2.1295,3.90299475,3.115203519517544,570.0,0.13333,21.2,aggregate,training,spot,,2026-05-28 10:01:52.203979,2026-05-28
3.25,4.39,6.99,5.858950760993083,1012.0,1.11722,21.2,aggregate,training,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
2.0019437499999997,3.99,5.754749375,4.870369264380531,1582.0,0.13333,21.2,aggregate,training,all,,2026-05-28 10:01:52.203979,2026-05-28
0.136665,0.14,0.5700000000000001,0.42444333333333334,3.0,0.13333,1.0,gpu_provider,A100,spot,vastai,2026-05-28 10:01:52.203979,2026-05-28
1.13708,1.15694,1.678013125,1.4910820833333336,3.0,1.11722,2.19908625,gpu_provider,A100,on-demand,vastai,2026-05-28 10:01:52.203979,2026-05-28
2.8,2.8,2.8,2.8,1.0,2.8,2.8,gpu_provider,A100,on-demand,vultr,2026-05-28 10:01:52.203979,2026-05-28
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-05-28 10:01:52.203979,2026-05-28
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
2.1385,2.138625,2.1388125,2.1386875,12.0,2.1385,2.139,gpu_provider,B200,spot,verda,2026-05-28 10:01:52.203979,2026-05-28
