date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-05-14,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,259230702,0.0,0.0498,0.166708,169100.3
2026-05-14,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,183999222,0.0,-0.0164,0.118328,893200.1
2026-05-14,google-bert/bert-base-uncased,Google,fill-mask,63940780,0.0,0.0455,0.04112,41709.6
2026-05-14,google/electra-base-discriminator,Google,unknown,52284659,0.0,-0.0713,0.033624,34106.1
2026-05-14,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,50880509,0.0,0.1847,0.032721,33190.2
2026-05-14,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,47885224,0.0,0.0411,0.030794,31236.3
2026-05-14,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,42635548,0.0,0.1752,0.027418,43773.7
2026-05-14,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,35940012,0.0,-0.0209,0.023113,23444.2
2026-05-14,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,32486672,0.0001,0.2385,0.020892,21191.6
2026-05-14,BAAI/bge-m3,BAAI,sentence-similarity,24970361,0.0001,0.1503,0.016058,29833.2
2026-05-14,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,21704784,0.0,0.0045,0.013958,14158.4
2026-05-14,FacebookAI/xlm-roberta-base,Meta,fill-mask,20698741,0.0,0.0942,0.013311,13502.1
2026-05-14,laion/clap-htsat-fused,Community,audio-classification,20255799,0.0,0.0317,0.013026,17136.9
2026-05-14,FacebookAI/roberta-large,Meta,fill-mask,20140914,0.0,0.0139,0.012952,13138.2
2026-05-14,Qwen/Qwen3-0.6B,Alibaba,text-generation,18989268,0.0001,0.0059,0.012212,49840.6
2026-05-14,FacebookAI/roberta-base,Meta,fill-mask,17232729,0.0,-0.0761,0.011082,11241.2
2026-05-14,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,17037373,0.0,-0.218,0.010957,13695.6
2026-05-14,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,16838576,0.0001,0.1383,0.010829,10984.1
2026-05-14,colbert-ir/colbertv2.0,Community,unknown,16324893,0.0,0.1267,0.010498,15532.7
2026-05-14,amazon/chronos-2,Amazon,time-series-forecasting,16168368,0.0,-0.2059,0.010398,82914.7
2026-05-14,openai-community/gpt2,OpenAI,text-generation,16088904,0.0002,0.0098,0.010347,10495.0
2026-05-14,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,16069880,0.0001,0.0205,0.010334,19526.0
2026-05-14,Bingsu/adetailer,Community,unknown,15455278,0.0,-0.0063,0.009939,13886.1
2026-05-14,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,15429159,0.0,0.0193,0.009922,15841.0
2026-05-14,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12418113,0.0001,-0.1271,0.007986,20559.8
2026-05-14,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,12081067,0.0001,0.0873,0.007769,20034.9
2026-05-14,Falconsai/nsfw_image_detection,Community,image-classification,11834655,0.0001,-0.395,0.007611,12550.0
2026-05-14,Qwen/Qwen3-8B,Alibaba,text-generation,11735972,0.0001,0.0713,0.007547,30803.1
2026-05-14,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11227165,0.0,0.0117,0.00722,12310.5
2026-05-14,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,11105746,0.0,0.058,0.007142,13796.0
2026-05-14,BAAI/bge-reranker-v2-m3,BAAI,text-classification,11019038,0.0001,0.0636,0.007086,13965.8
2026-05-14,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,10991777,0.0001,-0.0039,0.007069,39116.6
2026-05-14,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10662482,0.0002,0.0266,0.006857,11729.9
2026-05-14,pyannote/segmentation-3.0,Community,voice-activity-detection,10363010,0.0001,0.0105,0.006664,10750.0
2026-05-14,hexgrad/Kokoro-82M,Community,text-to-speech,9862289,0.0006,0.0343,0.006342,19606.9
2026-05-14,google/gemma-4-31B-it,Google,image-text-to-text,9793704,0.0003,0.1396,0.006298,155455.6
2026-05-14,lpiccinelli/unidepth-v2-vitl14,Community,unknown,9764582,0.0,0.5004,0.006279,13949.4
2026-05-14,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9751974,0.0006,0.0003,0.006271,14686.7
2026-05-14,facebook/opt-125m,Meta,text-generation,9208234,0.0,0.0988,0.005922,6294.1
2026-05-14,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,9151794,0.0,-0.2761,0.005885,6175.3
